cycle_id,updated_at,sampled_at,created_at,average_weight,id,remark,long_days,diff_weight,ADG
18745.0,2022-10-15 03:09:11,2022-10-15,2022-10-15 03:09:11,9.57,32862.0,"Size 104
ADG 0,35
P/H = 165 kg
P/K = 4.661 kg",7.0,2.45,0.35000000000000003
18745.0,2022-10-29 01:13:49,2022-10-21,2022-10-29 01:13:49,11.76,33689.0,"Size 85
ADG 0,37
P/H 183 kg
P/K 5.716 kg",6.0,2.1899999999999995,0.36499999999999994
18745.0,2022-10-28 03:19:31,2022-10-28,2022-10-28 03:19:31,14.18,33572.0,"Size 70,5 
ADG 0,34
P/H 179 kg
P/K 6.910 kg",7.0,2.42,0.3457142857142857
18745.0,2022-11-14 06:24:37,2022-11-02,2022-11-14 06:24:37,16.28,34623.0,,5.0,2.1000000000000014,0.42000000000000026
18745.0,2022-11-12 16:55:06,2022-11-11,2022-11-12 16:55:06,19.75,34561.0,,9.0,3.469999999999999,0.38555555555555543
18746.0,2022-10-07 03:25:15,2022-09-24,2022-10-07 02:10:12,4.19,32507.0,"Size 238
P/H = 88 kg
P/K = 1.784 kg
Sampling Anco",,,
18746.0,2022-10-07 03:20:37,2022-10-01,2022-10-07 03:20:37,5.94,32533.0,"Size 168
ADG = 0,25 
P/H = 124 kg
P/K = 2.560 kg
Sampling anco",7.0,1.75,0.25
18746.0,2022-10-08 01:29:40,2022-10-08,2022-10-08 01:29:40,8.82,32574.0,"Size 113
ADG = 0,41
P/H = 143 kg
P/K = 3.505 kg
Sampling anco",7.0,2.88,0.4114285714285714
18746.0,2022-10-15 03:17:57,2022-10-15,2022-10-15 03:17:30,11.45,32863.0,"Size 87
ADG 0,38
P/H = 162 Kg
P/K = 4.585 kg
Sampling Jala",7.0,2.629999999999999,0.37571428571428556
18747.0,2022-10-07 03:26:30,2022-09-24,2022-10-07 02:10:49,4.91,32508.0,"Size 204
P/H = 99 kg
P/K = 2.020 kg
Sampling Anco",,,
18747.0,2022-10-07 03:27:27,2022-10-01,2022-10-07 03:27:27,7.12,32534.0,"Size 140
ADG = 0,31
P/H = 139 kg
P/K = 2.889 kg
Sampling anco",7.0,2.21,0.3157142857142857
18747.0,2022-10-08 01:30:56,2022-10-08,2022-10-08 01:30:56,9.75,32575.0,"Size 103
ADG = 0,38
P/H = 160 kg
P/K = 3.946 kg
Sampling anco",7.0,2.63,0.3757142857142857
18747.0,2022-10-15 03:24:26,2022-10-15,2022-10-15 03:24:26,11.15,32864.0,"Size 90
ADG 0,23
P/H = 180 kg
P/K = 5.149 kg
Sampling Jala",7.0,1.4000000000000004,0.20000000000000004
18748.0,2022-10-07 03:29:52,2022-09-24,2022-10-07 02:11:22,4.29,32509.0,"Size 232 
P/H = 77 kg
P/K = 1.581 kg
Sampling anco",,,
18748.0,2022-10-07 03:28:48,2022-10-01,2022-10-07 03:28:48,5.8,32535.0,"Size 172
ADG = 0,22 
P/H = 108 kg
P/K = 2.225 kg
Sampling Anco",7.0,1.5099999999999998,0.2157142857142857
18748.0,2022-10-08 01:31:57,2022-10-08,2022-10-08 01:31:57,7.87,32576.0,"Size 127
ADG = 0,30
P/H = 104 kg
P/K = 3.090 kg
Sampling anco",7.0,2.0700000000000003,0.29571428571428576
18748.0,2022-10-15 03:36:29,2022-10-15,2022-10-15 03:36:29,10.28,32865.0,"Size 97
ADG 0,34
P/H = 119 kg
P/K = 3.769 kg
Sampling Jala",7.0,2.4099999999999993,0.3442857142857142
18748.0,2022-10-21 07:01:10,2022-10-21,2022-10-21 07:01:10,11.84,33158.0,"Size 84
ADG 0,26
P/H = 136 kg
P/K = 4.539 kg",6.0,1.5600000000000005,0.26000000000000006
18748.0,2022-10-28 03:21:13,2022-10-28,2022-10-28 03:21:13,13.38,33573.0,"Size 74,7
ADG 0,22
P/H 123 kg
P/K 5.365 kg",7.0,1.540000000000001,0.22000000000000014
18748.0,2022-11-14 06:26:02,2022-11-03,2022-11-14 06:26:02,15.82,34624.0,,6.0,2.4399999999999995,0.40666666666666657
18748.0,2022-11-12 16:57:03,2022-11-11,2022-11-12 16:57:03,19.26,34562.0,,8.0,3.4400000000000013,0.43000000000000016
18749.0,2022-10-07 03:31:05,2022-09-24,2022-10-07 02:11:55,4.13,32510.0,"Size 242 
P/H = 67 kg
P/K = 1.389 kg
Sampling Anco",,,
18749.0,2022-10-07 03:35:48,2022-10-01,2022-10-07 03:35:48,6.0,32537.0,"Size 166
ADG = 0,27
P/H = 94 kg
P/K = 1.975 kg
Sampling anco",7.0,1.87,0.2671428571428572
18749.0,2022-10-08 01:32:59,2022-10-08,2022-10-08 01:32:59,7.76,32577.0,"Size 129
ADG = 0,25
P/H = 108 kg
P/K = 2.689kg
Sampling anco",7.0,1.7599999999999998,0.2514285714285714
18749.0,2022-10-15 03:44:08,2022-10-15,2022-10-15 03:44:08,9.77,32866.0,"Size 102
ADG 0,29
P/H = 123 kg
P/K = 3.501 kg
Sampling Jala",7.0,2.01,0.2871428571428571
18749.0,2022-10-29 09:41:33,2022-10-21,2022-10-29 09:41:33,12.41,33703.0,"Size 81
ADG 0,44
P/H 137 kg
P/K 4.249 kg",6.0,2.6400000000000006,0.4400000000000001
18749.0,2022-10-28 03:23:26,2022-10-28,2022-10-28 03:23:26,14.48,33574.0,"Size 69,1 
ADG 0,29 
P/H 128 kg
P/K 5.099 kg",7.0,2.0700000000000003,0.29571428571428576
18749.0,2022-11-14 06:28:09,2022-11-02,2022-11-14 06:28:09,15.74,34625.0,,5.0,1.2599999999999998,0.25199999999999995
18749.0,2022-11-12 16:59:28,2022-11-11,2022-11-12 16:59:28,18.69,34563.0,,9.0,2.950000000000001,0.3277777777777779
18749.0,2022-11-17 03:17:40,2022-11-17,2022-11-17 03:17:40,20.19,34764.0,,6.0,1.5,0.25
18749.0,2022-11-29 12:40:23,2022-11-24,2022-11-29 07:30:09,23.3,35213.0,"Size = 42,9
ADG = 0,44
Pakan Perhari = 132 kg
Pakan komulatif = 8,239 kg",7.0,3.1099999999999994,0.44428571428571423
18750.0,2022-10-07 03:32:22,2022-09-24,2022-10-07 02:12:27,5.0,32511.0,"Size 200
P/H = 26 kg
P/K = 551,5 kg
Sampling Anco",,,
18750.0,2022-10-07 03:33:27,2022-10-01,2022-10-07 03:33:27,5.73,32536.0,"Size 174
ADG = 0,10
P/H = 30 kg
P/K = 742 kg
Sampling anco",7.0,0.7300000000000004,0.10428571428571434
18750.0,2022-10-08 01:34:00,2022-10-08,2022-10-08 01:34:00,8.17,32578.0,"Size 122
ADG = 0,35
P/H = 34 kg
P/K = 971 kg
Sampling anco",7.0,2.4399999999999995,0.3485714285714285
18750.0,2022-10-15 03:52:30,2022-10-15,2022-10-15 03:52:30,10.22,32867.0,"Size 97
ADG 0,29
P/H = 40
P/K = 1.231 kg
Sampling Jala",7.0,2.0500000000000007,0.292857142857143
18750.0,2022-10-28 03:24:55,2022-10-21,2022-10-15 03:17:30,11.62,32863.0,"Size 86
ADG 0,23
P/H 43 kg
P/K 1.480 kg",6.0,1.3999999999999986,0.2333333333333331
18750.0,2022-10-29 09:46:53,2022-10-21,2022-10-29 09:46:08,11.62,33704.0,"Size 86
ADG 0,23
P/H 43 kg
P/K 1.480 kg",0.0,0.0,
18750.0,2022-10-28 03:25:41,2022-10-28,2022-10-28 03:25:41,12.47,33575.0,"Size 78,5
ADG 0,16 
P/H 46 kg
P/K 1.793 kg",7.0,0.8500000000000014,0.12142857142857164
18750.0,2022-11-14 06:29:07,2022-11-03,2022-11-14 06:29:07,14.64,34626.0,,6.0,2.17,0.36166666666666664
18750.0,2022-11-12 17:00:57,2022-11-11,2022-11-12 17:00:57,18.04,34564.0,,8.0,3.3999999999999986,0.4249999999999998
18750.0,2022-11-17 03:16:27,2022-11-17,2022-11-17 03:16:27,20.12,34763.0,,6.0,2.080000000000002,0.34666666666666696
18750.0,2022-11-29 12:51:39,2022-11-24,2022-11-29 07:49:41,22.93,35218.0,"Size = 43,6
ADG = 0,40
Pakan Perhari = 57 kg
Pakan komulatif = 3,224 kg",7.0,2.8099999999999987,0.40142857142857125
18751.0,2022-10-07 01:50:40,2022-09-24,2022-10-07 01:49:07,3.23,32500.0,"Total berat = 84 gr
Total udang = 26 ekor
Size 310
P/Hari = 92 kg
P/Komulatif = 1.935 kg
Sampling masih dari anco",,,
18751.0,2022-10-07 02:50:16,2022-09-30,2022-10-07 02:50:16,4.21,32516.0,"Size 238
ADG 0,16 
P/H = 117 kg
P/K = 2.574 kg
Sampling anco",6.0,0.98,0.16333333333333333
18751.0,2022-10-07 03:37:11,2022-10-07,2022-10-07 03:37:11,6.55,32539.0,"Size 153 
ADG = 0,33
P/H = 135 kg
P/K = 3.447 kg
Sampling anco",7.0,2.34,0.33428571428571424
18751.0,2022-10-14 07:31:03,2022-10-14,2022-10-14 07:31:03,8.67,32819.0,"Size 115 
ADG 0,30
P/H = 152 kg
P/K = 4.445 kg
Sampling Jala",7.0,2.12,0.3028571428571429
18751.0,2022-10-21 06:47:49,2022-10-21,2022-10-21 06:47:49,10.02,33150.0,"Size 100
ADG 0,19
P/H = 171 kg
P/K = 5.567 kg",7.0,1.3499999999999996,0.1928571428571428
18751.0,2022-10-28 02:58:03,2022-10-28,2022-10-28 02:58:03,11.72,33566.0,"Size 85,3
ADG 0,24 
P/H 160 kg
P/K 6.580 kg",7.0,1.700000000000001,0.24285714285714302
18751.0,2022-11-14 06:05:21,2022-11-03,2022-11-14 06:05:21,13.85,34615.0,,6.0,2.129999999999999,0.3549999999999998
18751.0,2022-11-14 06:08:51,2022-11-09,2022-11-11 06:07:11,15.44,34512.0,"Size 64,7
ADG 0,27
P/H 169 kg
P/K 8,734 kg",6.0,1.5899999999999999,0.26499999999999996
18753.0,2022-10-06 14:47:31,2021-06-12,2022-10-06 14:47:31,22.73,32473.0,,,,
18754.0,2022-10-06 14:40:50,2020-08-01,2022-10-06 14:40:50,15.79,32471.0,,,,
18755.0,2022-10-06 14:44:00,2021-04-20,2022-10-06 14:43:02,23.26,32472.0,,,,
18759.0,2022-10-06 15:08:27,2021-04-20,2022-10-06 15:08:27,24.39,32477.0,,,,
18760.0,2022-10-06 15:24:01,2020-01-26,2022-10-06 15:24:01,8.86,32479.0,,,,
18760.0,2022-10-06 15:26:12,2021-02-11,2022-10-06 15:24:38,14.5,32480.0,,382.0,5.640000000000001,0.014764397905759164
18760.0,2022-10-06 15:25:40,2021-03-02,2022-10-06 15:25:40,22.52,32481.0,,19.0,8.02,0.4221052631578947
18761.0,2022-10-06 15:29:33,2021-07-27,2022-10-06 15:29:33,27.78,32482.0,,,,
18776.0,2022-10-19 05:17:05,2022-10-19,2022-10-19 05:17:05,0.36,33038.0,,,,
18776.0,2022-10-26 06:13:43,2022-10-26,2022-10-26 06:13:43,0.75,33454.0,,7.0,0.39,0.055714285714285716
18776.0,2022-11-02 05:46:35,2022-11-02,2022-11-02 05:46:35,1.5,34048.0,,7.0,0.75,0.10714285714285714
18776.0,2022-11-02 07:28:26,2022-11-02,2022-11-02 07:28:26,1.5,34067.0,,0.0,0.0,
18776.0,2022-11-09 06:19:45,2022-11-09,2022-11-09 06:19:45,3.2,34466.0,,7.0,1.7000000000000002,0.24285714285714288
18776.0,2022-11-16 05:42:34,2022-11-16,2022-11-16 05:42:34,5.0,34674.0,,7.0,1.7999999999999998,0.2571428571428571
18776.0,2022-11-23 05:27:49,2022-11-23,2022-11-23 05:27:49,8.02,34891.0,,7.0,3.0199999999999996,0.4314285714285714
18776.0,2022-12-09 09:08:28,2022-11-30,2022-12-09 09:08:28,10.6,35503.0,,7.0,2.58,0.3685714285714286
18776.0,2022-12-07 07:38:08,2022-12-07,2022-12-07 07:38:08,15.57,35395.0,,7.0,4.970000000000001,0.7100000000000001
18776.0,2022-12-14 06:13:46,2022-12-14,2022-12-14 06:13:46,16.23,35685.0,,7.0,0.6600000000000001,0.0942857142857143
18776.0,2022-12-21 07:17:23,2022-12-21,2022-12-21 07:17:23,17.63,35996.0,,7.0,1.3999999999999986,0.1999999999999998
18776.0,2022-12-28 05:21:02,2022-12-28,2022-12-28 05:21:02,19.22,36428.0,,7.0,1.5899999999999999,0.22714285714285712
18776.0,2023-01-04 06:39:17,2023-01-04,2023-01-04 06:39:17,22.99,36639.0,,7.0,3.7699999999999996,0.5385714285714285
18776.0,2023-01-11 06:50:05,2023-01-11,2023-01-11 06:50:05,26.4,36909.0,,7.0,3.41,0.48714285714285716
18776.0,2023-01-18 05:37:11,2023-01-18,2023-01-18 05:37:11,26.24,37198.0,,7.0,-0.16000000000000014,-0.022857142857142878
18776.0,2023-01-25 07:55:04,2023-01-25,2023-01-25 07:55:04,25.9,37446.0,,7.0,-0.33999999999999986,-0.04857142857142855
18776.0,2023-02-01 06:50:00,2023-02-01,2023-02-01 06:50:00,28.2,37636.0,,7.0,2.3000000000000007,0.3285714285714287
18776.0,2023-02-08 06:56:27,2023-02-08,2023-02-08 06:56:27,28.3,37843.0,,7.0,0.10000000000000142,0.014285714285714488
18789.0,2022-10-12 13:18:27,2022-07-28,2022-10-12 13:18:27,9.1,32783.0,,,,
18789.0,2022-10-12 13:18:27,2022-08-26,2022-10-12 13:18:27,12.0,32784.0,,29.0,2.9000000000000004,0.1
18803.0,2022-12-02 00:25:35,2022-11-19,2022-12-02 00:24:57,2.5,35290.0,,,,
18803.0,2022-12-02 00:25:19,2022-12-02,2022-12-02 00:25:19,3.3,35291.0,,13.0,0.7999999999999998,0.06153846153846153
18817.0,2022-11-02 05:37:47,2022-10-26,2022-11-02 05:37:47,0.37,34038.0,,,,
18817.0,2022-11-02 05:50:32,2022-11-02,2022-11-02 05:50:32,0.94,34062.0,,7.0,0.57,0.08142857142857142
18817.0,2022-11-09 06:14:19,2022-11-09,2022-11-09 06:14:19,2.9,34462.0,,7.0,1.96,0.27999999999999997
18817.0,2022-11-16 06:17:37,2022-11-16,2022-11-16 06:17:37,3.4,34701.0,,7.0,0.5,0.07142857142857142
18817.0,2022-11-16 06:18:06,2022-11-16,2022-11-16 06:18:06,3.4,34706.0,,0.0,0.0,
18817.0,2022-11-23 10:30:13,2022-11-23,2022-11-23 10:30:13,5.64,34946.0,,7.0,2.2399999999999998,0.31999999999999995
18817.0,2022-12-09 09:14:52,2022-11-30,2022-12-09 09:14:52,6.39,35518.0,,7.0,0.75,0.10714285714285714
18817.0,2022-12-07 07:38:09,2022-12-07,2022-12-07 07:38:09,7.98,35410.0,,7.0,1.5900000000000007,0.22714285714285726
18817.0,2022-12-14 04:48:53,2022-12-14,2022-12-14 04:48:53,10.57,35666.0,,7.0,2.59,0.37
18817.0,2022-12-21 06:14:07,2022-12-21,2022-12-21 06:14:07,11.25,35987.0,,7.0,0.6799999999999997,0.0971428571428571
18817.0,2022-12-21 09:38:26,2022-12-21,2022-12-21 09:38:26,11.25,36016.0,,0.0,0.0,
18817.0,2022-12-28 05:15:18,2022-12-28,2022-12-28 05:15:18,12.98,36416.0,,7.0,1.7300000000000004,0.2471428571428572
18817.0,2022-12-28 07:29:32,2022-12-28,2022-12-28 07:29:32,12.98,36443.0,,0.0,0.0,
18817.0,2023-01-04 06:08:34,2023-01-04,2023-01-04 06:08:34,15.65,36629.0,,7.0,2.67,0.3814285714285714
18817.0,2023-01-11 05:55:06,2023-01-11,2023-01-11 05:55:06,17.65,36898.0,,7.0,1.9999999999999982,0.2857142857142855
18817.0,2023-01-18 06:06:11,2023-01-18,2023-01-18 06:06:11,18.8,37207.0,,7.0,1.1500000000000021,0.1642857142857146
18817.0,2023-01-18 06:43:04,2023-01-18,2023-01-18 06:43:04,18.8,37219.0,,0.0,0.0,
18817.0,2023-01-25 05:39:48,2023-01-24,2023-01-25 05:39:48,17.04,37435.0,,6.0,-1.7600000000000016,-0.2933333333333336
18817.0,2023-01-25 07:56:40,2023-01-25,2023-01-25 07:56:40,17.04,37454.0,,1.0,0.0,0.0
18817.0,2023-02-01 05:34:59,2023-02-01,2023-02-01 05:34:59,20.3,37624.0,,7.0,3.2600000000000016,0.4657142857142859
18819.0,2022-11-25 13:43:13,2022-11-20,2022-11-25 13:43:13,2.07,35063.0,,,,
18819.0,2022-11-30 02:54:09,2022-11-29,2022-11-30 02:54:09,2.9,35227.0,,9.0,0.8300000000000001,0.09222222222222223
18819.0,2022-12-06 14:18:21,2022-12-06,2022-12-06 14:18:21,5.7,35366.0,,7.0,2.8000000000000003,0.4
18819.0,2023-01-03 01:32:18,2022-12-13,2023-01-03 01:32:18,5.7,36569.0,,7.0,0.0,0.0
18819.0,2023-01-03 01:40:24,2022-12-20,2023-01-03 01:40:24,8.9,36574.0,,7.0,3.2,0.4571428571428572
18819.0,2023-01-03 01:42:36,2023-01-30,2023-01-03 01:42:36,12.8,36575.0,,41.0,3.9000000000000004,0.09512195121951221
18820.0,2022-11-25 13:44:56,2022-11-20,2022-11-25 13:44:56,1.13,35064.0,,,,
18820.0,2022-11-30 02:55:14,2022-11-29,2022-11-30 02:55:14,2.4,35228.0,,9.0,1.27,0.1411111111111111
18820.0,2022-12-06 14:19:28,2022-12-06,2022-12-06 14:19:28,4.7,35367.0,,7.0,2.3000000000000003,0.3285714285714286
18820.0,2023-01-03 01:33:50,2022-12-13,2023-01-03 01:33:50,5.9,36570.0,,7.0,1.2000000000000002,0.17142857142857146
18820.0,2023-01-03 01:38:53,2022-12-20,2023-01-03 01:38:53,8.1,36573.0,,7.0,2.1999999999999993,0.31428571428571417
18820.0,2023-01-03 01:44:26,2022-12-30,2023-01-03 01:44:26,11.7,36576.0,,10.0,3.5999999999999996,0.36
18827.0,2022-10-13 03:37:55,2022-08-21,2022-10-13 03:37:55,3.3,32791.0,,,,
18827.0,2022-10-13 03:37:55,2022-09-05,2022-10-13 03:37:55,3.8,32792.0,,15.0,0.5,0.03333333333333333
18828.0,2022-11-25 08:57:01,2022-11-25,2022-11-25 08:56:53,5.2,35049.0,,,,
18828.0,2022-12-01 09:26:39,2022-12-01,2022-12-01 09:26:39,6.7,35282.0,,6.0,1.5,0.25
18828.0,2022-12-13 15:09:45,2022-12-10,2022-12-13 15:09:26,5.7,35638.0,,9.0,-1.0,-0.1111111111111111
18829.0,2022-11-18 09:55:37,2022-11-18,2022-11-18 09:55:37,2.35,34807.0,,,,
18829.0,2022-11-23 02:46:58,2022-11-23,2022-11-23 02:46:58,3.0,34888.0,,5.0,0.6499999999999999,0.12999999999999998
18831.0,2022-11-30 00:07:19,2022-11-29,2022-11-30 00:07:19,2.6,35223.0,,,,
18831.0,2022-12-07 03:50:01,2022-12-06,2022-12-07 03:50:01,3.28,35380.0,,7.0,0.6799999999999997,0.0971428571428571
18831.0,2022-12-14 01:49:20,2022-12-13,2022-12-14 01:49:20,3.83,35650.0,,7.0,0.5500000000000003,0.07857142857142861
18831.0,2022-12-21 00:44:56,2022-12-20,2022-12-21 00:44:56,4.73,35958.0,,7.0,0.9000000000000004,0.12857142857142861
18831.0,2022-12-28 08:40:23,2022-12-27,2022-12-28 08:40:23,5.69,36447.0,,7.0,0.96,0.13714285714285715
18831.0,2023-01-13 00:33:56,2023-01-02,2023-01-13 00:33:56,6.29,37028.0,,6.0,0.5999999999999996,0.09999999999999994
18831.0,2023-01-13 00:29:22,2023-01-13,2023-01-13 00:29:22,6.04,37021.0,,11.0,-0.25,-0.022727272727272728
18832.0,2022-11-30 00:08:11,2022-11-29,2022-11-30 00:08:11,3.61,35224.0,,,,
18832.0,2022-12-07 03:51:00,2022-12-06,2022-12-07 03:51:00,3.72,35381.0,,7.0,0.11000000000000032,0.01571428571428576
18832.0,2022-12-14 01:49:49,2022-12-13,2022-12-14 01:49:49,4.53,35651.0,,7.0,0.81,0.11571428571428573
18832.0,2022-12-21 00:44:56,2022-12-20,2022-12-21 00:44:56,4.87,35959.0,,7.0,0.33999999999999986,0.04857142857142855
18832.0,2022-12-28 08:41:38,2022-12-27,2022-12-28 08:41:38,5.56,36448.0,,7.0,0.6899999999999995,0.0985714285714285
18832.0,2023-01-13 00:33:26,2023-01-02,2023-01-13 00:33:26,6.0,37027.0,,6.0,0.4400000000000004,0.0733333333333334
18832.0,2023-01-13 00:30:00,2023-01-10,2023-01-13 00:30:00,5.56,37022.0,,8.0,-0.4400000000000004,-0.05500000000000005
18833.0,2022-11-30 00:08:46,2022-11-29,2022-11-30 00:08:46,2.52,35225.0,,,,
18833.0,2022-12-07 03:51:38,2022-12-06,2022-12-07 03:51:38,2.63,35382.0,,7.0,0.10999999999999988,0.015714285714285698
18833.0,2022-12-14 01:50:23,2022-12-13,2022-12-14 01:50:23,3.32,35652.0,,7.0,0.69,0.09857142857142856
18833.0,2022-12-21 00:44:56,2022-12-20,2022-12-21 00:44:56,4.77,35960.0,,7.0,1.4499999999999997,0.2071428571428571
18833.0,2022-12-28 08:42:21,2022-12-27,2022-12-28 08:42:21,5.38,36449.0,,7.0,0.6100000000000003,0.08714285714285719
18833.0,2023-01-13 00:32:56,2023-01-02,2023-01-13 00:32:56,5.6,37026.0,,6.0,0.21999999999999975,0.036666666666666625
18833.0,2023-01-13 00:31:16,2023-01-10,2023-01-13 00:31:16,4.92,37023.0,,8.0,-0.6799999999999997,-0.08499999999999996
18834.0,2022-11-30 00:09:11,2022-11-29,2022-11-30 00:09:11,2.76,35226.0,,,,
18834.0,2022-12-07 03:52:09,2022-12-06,2022-12-07 03:52:09,3.21,35383.0,,7.0,0.4500000000000002,0.06428571428571431
18834.0,2022-12-14 01:50:50,2022-12-13,2022-12-14 01:50:50,4.07,35653.0,,7.0,0.8600000000000003,0.1228571428571429
18834.0,2022-12-21 00:44:56,2022-12-21,2022-12-21 00:44:56,5.22,35961.0,,8.0,1.1499999999999995,0.14374999999999993
18834.0,2022-12-28 08:42:48,2022-12-27,2022-12-28 08:42:48,6.16,36450.0,,6.0,0.9400000000000004,0.15666666666666673
18834.0,2023-01-13 00:32:21,2023-01-02,2023-01-13 00:32:21,7.16,37025.0,,6.0,1.0,0.16666666666666666
18834.0,2023-01-13 00:31:49,2023-01-10,2023-01-13 00:31:49,6.65,37024.0,,8.0,-0.5099999999999998,-0.06374999999999997
18872.0,2022-12-15 14:30:05,2022-11-28,2022-12-15 14:30:05,5.1,35755.0,,,,
18876.0,2022-11-25 09:08:59,2022-11-24,2022-11-24 00:43:48,2.52,35004.0,3x 205e,,,
18876.0,2022-12-01 05:08:57,2022-12-01,2022-12-01 05:08:57,3.28,35272.0,100 ekor 3x,7.0,0.7599999999999998,0.10857142857142854
18876.0,2022-12-07 22:24:54,2022-12-08,2022-12-07 22:24:54,4.06,35439.0,,7.0,0.7799999999999998,0.1114285714285714
18876.0,2022-12-13 22:33:26,2022-12-14,2022-12-13 22:33:26,4.85,35641.0,1x 146e,6.0,0.79,0.13166666666666668
18876.0,2022-12-19 23:06:23,2022-12-20,2022-12-19 23:06:23,5.38,35941.0,1x 137e,6.0,0.5300000000000002,0.08833333333333337
18876.0,2022-12-25 22:47:01,2022-12-26,2022-12-25 22:47:01,6.14,36179.0,158e,6.0,0.7599999999999998,0.12666666666666662
18876.0,2023-01-24 22:35:54,2022-12-31,2022-12-31 23:34:09,6.95,36514.0,,5.0,0.8100000000000005,0.1620000000000001
18876.0,2023-01-24 22:35:13,2023-01-06,2023-01-06 13:28:39,7.78,36715.0,,6.0,0.8300000000000001,0.13833333333333334
18876.0,2023-01-24 22:34:55,2023-01-12,2023-01-11 10:24:05,8.95,36924.0,,6.0,1.169999999999999,0.19499999999999984
18876.0,2023-01-24 22:34:27,2023-01-18,2023-01-18 21:00:35,10.14,37233.0,,6.0,1.1900000000000013,0.19833333333333356
18876.0,2023-01-24 22:46:04,2023-01-24,2023-01-24 22:46:04,10.26,37424.0,,6.0,0.11999999999999922,0.01999999999999987
18876.0,2023-01-29 01:29:16,2023-01-28,2023-01-29 01:29:16,12.03,37560.0,,4.0,1.7699999999999996,0.4424999999999999
18877.0,2023-01-24 12:45:55,2022-11-23,2022-11-24 00:42:59,3.14,35003.0,3x 112e,,,
18877.0,2023-01-24 12:46:23,2022-11-30,2022-12-01 04:58:40,4.39,35270.0,161 ekor 1x,7.0,1.2499999999999996,0.17857142857142852
18877.0,2023-01-24 12:47:13,2022-12-07,2022-12-07 22:29:11,5.3,35440.0,,7.0,0.9100000000000001,0.13000000000000003
18877.0,2023-01-24 12:47:28,2022-12-13,2022-12-13 22:36:53,6.58,35642.0,1x 300e an,6.0,1.2800000000000002,0.21333333333333337
18877.0,2023-01-24 12:47:51,2022-12-19,2022-12-19 23:03:57,8.16,35940.0,1x 190e,6.0,1.58,0.26333333333333336
18877.0,2023-01-24 12:48:11,2022-12-25,2022-12-25 22:50:06,9.24,36180.0,158e+,6.0,1.08,0.18000000000000002
18877.0,2023-01-24 12:48:27,2022-12-31,2022-12-31 23:31:13,10.41,36513.0,,6.0,1.17,0.19499999999999998
18877.0,2023-01-24 12:48:46,2023-01-06,2023-01-06 13:28:18,11.05,36714.0,,6.0,0.6400000000000006,0.10666666666666676
18877.0,2023-01-24 12:49:03,2023-01-12,2023-01-11 10:26:30,13.11,36927.0,,6.0,2.0599999999999987,0.3433333333333331
18877.0,2023-01-24 22:33:16,2023-01-18,2023-01-18 21:02:33,14.79,37236.0,,6.0,1.6799999999999997,0.27999999999999997
18877.0,2023-01-24 22:53:07,2023-01-24,2023-01-24 22:50:05,15.96,37425.0,,6.0,1.1700000000000017,0.19500000000000028
18877.0,2023-01-30 22:49:27,2023-01-30,2023-01-30 22:49:27,17.78,37574.0,,6.0,1.8200000000000003,0.3033333333333334
18877.0,2023-02-02 01:24:00,2023-02-01,2023-02-02 01:24:00,18.23,37663.0,,2.0,0.4499999999999993,0.22499999999999964
18901.0,2023-01-24 12:41:17,2022-11-23,2022-11-24 00:41:13,3.6,35001.0,1x 150e,,,
18901.0,2023-01-24 12:40:57,2022-11-30,2022-12-01 04:22:03,4.64,35269.0,185 ekor 1x,7.0,1.0399999999999996,0.14857142857142852
18901.0,2023-01-24 12:40:37,2022-12-07,2022-12-07 22:48:54,5.5,35445.0,,7.0,0.8600000000000003,0.1228571428571429
18901.0,2023-01-24 12:40:05,2022-12-13,2022-12-13 22:51:28,7.2,35644.0,1x 175e 1299Gr,6.0,1.7000000000000002,0.2833333333333334
18901.0,2023-01-24 12:39:36,2022-12-19,2022-12-19 22:55:12,8.29,35938.0,1x 149e,6.0,1.089999999999999,0.1816666666666665
18901.0,2023-01-24 12:39:11,2022-12-25,2022-12-25 22:42:07,9.05,36177.0,"150e,+",6.0,0.7600000000000016,0.12666666666666693
18901.0,2023-01-24 12:38:54,2022-12-31,2022-12-31 23:23:08,9.14,36511.0,175+ e,6.0,0.08999999999999986,0.014999999999999977
18901.0,2023-01-24 12:38:01,2023-01-06,2023-01-06 13:27:11,10.48,36712.0,,6.0,1.3399999999999999,0.2233333333333333
18901.0,2023-01-24 12:37:47,2023-01-12,2023-01-11 10:28:14,11.61,36928.0,,6.0,1.129999999999999,0.18833333333333316
18901.0,2023-01-24 12:37:33,2023-01-18,2023-01-18 22:57:51,12.47,37237.0,,6.0,0.8600000000000012,0.14333333333333353
18901.0,2023-01-24 22:27:29,2023-01-24,2023-01-24 22:27:29,13.18,37422.0,,6.0,0.7099999999999991,0.11833333333333318
18901.0,2023-01-28 23:41:20,2023-01-28,2023-01-28 23:41:20,14.69,37557.0,,4.0,1.5099999999999998,0.37749999999999995
18902.0,2023-01-24 12:42:27,2022-11-23,2022-11-24 00:42:00,2.96,35002.0,2x 110e,,,
18902.0,2023-01-24 12:42:48,2022-11-30,2022-12-01 05:06:59,4.67,35271.0,167 ekor 2x,7.0,1.71,0.24428571428571427
18902.0,2023-01-24 12:43:06,2022-12-07,2022-12-07 22:42:08,5.46,35441.0,,7.0,0.79,0.11285714285714286
